company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,continent
iFit,Logan,Fitness,300,NULL,2021-12-08,"Private Equity","United States",200,"North America"
iFit,Logan,Fitness,300,NULL,2022-02-25,"Private Equity","United States",200,"North America"
iFit,Logan,Fitness,300,0.2,2022-11-14,"Private Equity","United States",200,"North America"
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348,Asia
iFood,"Sao Paulo",Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100,"South America"
Ignite,"SF Bay Area",Crypto,NULL,0.5,2022-07-11,"Series A","United States",9,"North America"
Ignition,Sydney,Finance,NULL,0.1,2023-01-16,"Series C",Australia,74," Oceania"
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52,"North America"
Illumina,"San Diego",Healthcare,500,0.05,2022-11-14,Post-IPO,"United States",28,"North America"
"Immersive Labs",Bristol,Security,38,0.1,2022-08-30,"Series C","United Kingdom",123,Europe
Immutable,Sydney,Crypto,20,0.06,2022-07-26,"Series C",Australia,279," Oceania"
Immutable,Sydney,Crypto,20,0.11,2023-02-22,"Series C",Australia,279," Oceania"
Impact.com,"Los Angeles",Marketing,NULL,0.1,2022-08-25,"Private Equity","United States",361,"North America"
Impala,London,Travel,30,0.35,2022-06-01,"Series B","United Kingdom",32,Europe
"Imperfect Foods","SF Bay Area",Food,50,NULL,2021-09-22,"Series D","United States",229,"North America"
"Imperfect Foods","SF Bay Area",Food,50,NULL,2022-07-29,"Series D","United States",229,"North America"
"Impossible Foods","SF Bay Area",Food,50,0.06,2022-10-06,"Series H","United States",1900,"North America"
"Impossible Foods copy","SF Bay Area",Food,140,0.2,2023-01-30,"Series H","United States",1900,"North America"
Improbable,London,Other,NULL,0.1,2022-12-16,Unknown,"United Kingdom",704,Europe
"Included Health","SF Bay Area",Healthcare,NULL,0.06,2022-07-25,"Series E","United States",272,"North America"
"Incredible Health","SF Bay Area",Healthcare,9,0.4,2020-04-01,"Series A","United States",15,"North America"
InDebted,Sydney,Finance,40,0.17,2022-07-26,"Series B",Australia,41," Oceania"
Indigo,Boston,Other,80,NULL,2021-02-09,"Series F","United States",1200,"North America"
Indigo,Boston,Other,80,NULL,2023-03-03,"Series F","United States",1200,"North America"
Industrious,"New York City","Real Estate",90,0.2,2020-04-02,"Series D","United States",222,"North America"
Infarm,Berlin,Other,50,0.05,2022-09-14,"Series D",Germany,604,Europe
Infarm,Berlin,Other,500,0.5,2022-11-28,"Series D",Germany,604,Europe
InfluxData,"SF Bay Area",Data,65,0.27,2022-11-10,"Series D","United States",119,"North America"
Informatica,"SF Bay Area",Data,450,0.07,2023-01-10,Post-IPO,"United States",NULL,"North America"
InfoSum,London,Security,20,0.12,2022-10-19,"Series B","United Kingdom",88,Europe
Inmobi,Bengaluru,Marketing,50,NULL,2023-01-23,Unknown,India,320,Asia
Innovaccer,"SF Bay Area",Healthcare,90,0.08,2022-09-01,"Series E","United States",379,"North America"
Innovaccer,"SF Bay Area",Healthcare,245,0.15,2023-01-24,"Series E","United States",379,"North America"
Innovid,"New York City",Marketing,40,0.1,2023-01-23,Post-IPO,"United States",295,"North America"
Inscripta,Boulder,Healthcare,43,NULL,2022-12-08,"Series E","United States",459,"North America"
Inspirato,Denver,Travel,109,0.12,2023-01-18,Post-IPO,"United States",179,"North America"
Inspirato,Denver,Travel,130,0.22,2020-03-16,"Series C","United States",79,"North America"
Instacart,"SF Bay Area",Food,1877,NULL,2021-01-21,Unknown,"United States",2400,"North America"
Instacart,"SF Bay Area",Food,1877,NULL,2022-09-24,Unknown,"United States",2900,"North America"
Instamojo,Bengaluru,Finance,6,0.06,2020-04-02,Unknown,India,8,Asia
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89,"North America"
Intapp,"SF Bay Area",Legal,45,0.05,2020-05-18,"Private Equity","United States",NULL,"North America"
"Integral Ad Science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116,"North America"
"Integral Ad Science","New York City",Marketing,120,0.13,2022-12-07,Acquired,"United States",116,"North America"
Integrate.ai,Toronto,Support,26,NULL,2020-06-09,Unknown,Canada,40,"North America"
Intel,"SF Bay Area",Hardware,201,NULL,2022-12-06,Post-IPO,"United States",12,"North America"
Intel,"SF Bay Area",Hardware,343,NULL,2023-01-30,Post-IPO,"United States",12,"North America"
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240,"North America"
Intercom,"SF Bay Area",Support,49,0.05,2022-09-07,"Series D","United States",240,"North America"
Intercom,"SF Bay Area",Support,124,0.13,2022-11-14,"Series D","United States",240,"North America"
Intersect,Toronto,Product,19,0.11,2020-05-13,Acquired,Canada,NULL,"North America"
Intrinsic,"SF Bay Area",Other,40,0.2,2023-01-11,Acquired,"United States",NULL,"North America"
Introhive,Ferdericton,Sales,57,0.16,2022-07-20,"Series C",Canada,125,"North America"
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18,"North America"
InVision,"New York City",Product,22,NULL,2020-08-14,"Series F","United States",350,"North America"
InVision,"New York City",Product,22,NULL,2021-10-05,Unknown,"United States",356,"North America"
InVision,"New York City",Product,22,0.5,2022-07-21,"Series F","United States",356,"North America"
Invitae,"SF Bay Area",Healthcare,1000,NULL,2022-07-19,Post-IPO,"United States",2000,"North America"
Involves,FlorianÃ³polis,Retail,70,0.18,2022-07-13,Unknown,Brazil,23,"South America"
"iPrice Group","Kuala Lumpur",Retail,50,0.2,2022-06-08,Unknown,Malaysia,26,Asia
"Iris Nova","New York City",Food,9,0.5,2020-03-30,Seed,"United States",15,"North America"
IRL,"SF Bay Area",Consumer,25,0.25,2022-06-02,"Series C","United States",197,"North America"
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,"United States",30,"North America"
iRobot,Boston,Consumer,140,0.1,2022-08-05,Acquired,"United States",30,"North America"
"Iron Ox","SF Bay Area",Food,50,0.5,2022-11-02,"Series C","United States",103,"North America"
IronNet,"Washington D.C.",Security,55,0.17,2022-06-22,Post-IPO,"United States",410,"North America"
IronNet,"Washington D.C.",Security,90,0.35,2022-06-22,Post-IPO,"United States",410,"North America"
"Jam City","Los Angeles",Consumer,200,0.17,2022-08-04,Unknown,"United States",652,"North America"
Jama,Portland,Product,12,0.05,2020-03-25,Unknown,"United States",233,"North America"
JD.ID,Jakarta,Retail,200,0.3,2022-12-14,Post-IPO,Indonesia,5100,Asia
Jellyfish,Boston,Product,NULL,0.09,2023-01-13,"Series C","United States",114,"North America"
Jellysmack,"New York City",Media,208,0.08,2022-06-09,"Series C","United States",22,"North America"
Jellysmack,Paris,Media,208,NULL,2023-02-15,"Series C",France,22,Europe
JetClosing,Seattle,"Real Estate",20,0.2,2020-04-27,"Series A","United States",24,"North America"
JetClosing,Seattle,"Real Estate",20,1,2022-06-15,"Series B","United States",44,"North America"
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40,"North America"
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28,Europe
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12,"North America"
Jobcase,Boston,Recruiting,39,0.2,2020-04-02,"Private Equity","United States",118,"North America"
JOKR,"New York City",Food,50,0.05,2022-06-16,"Series B","United States",430,"North America"
"Jounce Therapeutics",Boston,Healthcare,NULL,0.57,2023-02-22,Acquired,"United States",194,"North America"
Jumia,Lagos,Retail,900,0.2,2022-11-21,Post-IPO,Nigeria,1200,Africa
Jumio,"SF Bay Area",Security,100,0.06,2023-01-11,"Private Equity","United States",205,"North America"
Jump,"New York City",Transportation,500,1,2020-05-07,Acquired,"United States",11,"North America"
Jumpcloud,Boulder,Security,100,0.12,2023-01-18,"Series F","United States",416,"North America"
Juni,Gothenburg,Finance,72,0.33,2022-11-17,Unknown,Sweden,281,Europe
"Juniper Square","SF Bay Area","Real Estate",NULL,0.14,2022-09-06,"Series C","United States",108,"North America"
"Just Eat Takeaway",Amsterdam,Food,390,NULL,2022-07-20,Post-IPO,Netherlands,2800,Europe
Juul,"SF Bay Area",Consumer,400,0.3,2022-11-10,Unknown,"United States",1500,"North America"
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500,"North America"
Kabam,"SF Bay Area",Consumer,35,0.07,2022-11-09,Acquired,"United States",244,"North America"
Kaltura,"New York City",Media,75,0.1,2022-08-09,Post-IPO,"United States",166,"North America"
Kaltura,"New York City",Media,75,0.11,2023-01-04,Post-IPO,"United States",166,"North America"
Kandela,"Los Angeles",Consumer,NULL,1,2023-03-02,Acquired,"United States",NULL,"North America"
Kandji,"San Diego",Other,NULL,0.17,2022-11-17,"Series C","United States",188,"North America"
Kaodim,Selangor,Consumer,NULL,1,2022-06-02,"Series B","United States",17,"North America"
Karat,Seattle,HR,47,NULL,2023-01-20,Unknown,"United States",169,"North America"
Karbon,"SF Bay Area",Other,NULL,0.23,2022-09-12,"Series B","United States",91,"North America"
Katerra,"SF Bay Area",Construction,240,0.03,2020-04-02,"Series D","United States",1200,"North America"
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300,"North America"
Katerra,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,"United States",1600,"North America"
Kavak,"Sao Paulo",Transportation,150,NULL,2022-06-08,"Series E",Brazil,1600,"South America"
Kavak,"Sao Paulo",Transportation,150,NULL,2022-11-18,"Series E",Brazil,1600,"South America"
"Kayak / OpenTable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229,"North America"
Kazoo,Austin,HR,NULL,0.35,2020-03-31,"Series A","United States",8,"North America"
KeepTruckin,"SF Bay Area",Logistics,349,0.18,2020-03-31,"Series D","United States",227,"North America"
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23,"South America"
Khoros,Austin,Sales,120,0.1,2022-10-21,"Private Equity","United States",138,"North America"
Kiavi,"SF Bay Area","Real Estate",39,0.07,2022-07-14,"Series E","United States",240,"North America"
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10,"North America"
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10," Oceania"
Kite,"SF Bay Area",Product,NULL,1,2022-11-16,"Series A","United States",21,"North America"
Kitopi,Dubai,Food,93,0.1,2022-11-21,"Series C","United States",804,"North America"
Kitopi,"New York City",Food,124,NULL,2020-04-29,"Series B","United States",89,"North America"
"Kitty Hawk","SF Bay Area",Aerospace,70,NULL,2020-06-03,Unknown,"United States",1,"North America"
"Kitty Hawk","SF Bay Area",Aerospace,100,1,2022-09-21,Unknown,"United States",1,"North America"
KiwiCo,"SF Bay Area",Retail,40,NULL,2022-06-07,Unknown,"United States",11,"North America"
Klarna,Stockholm,Finance,100,NULL,2022-09-22,Unknown,Sweden,3700,Europe
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700,Europe
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521,Asia
Knock,"New York City","Real Estate",115,0.46,2022-03-15,Unknown,"United States",654,"North America"
Knotel,"New York City","Real Estate",20,0.08,2020-10-29,"Series C","United States",560,"North America"
Knotel,"New York City","Real Estate",127,0.3,2020-03-27,"Series C","United States",560,"North America"
"Kodiak Robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40,"North America"
Koho,Toronto,Finance,15,0.04,2022-11-17,"Series D",Canada,278,"North America"
Koho,Toronto,Finance,15,0.14,2023-02-08,"Series D",Canada,278,"North America"
Koinly,London,Crypto,16,0.14,2022-12-06,Unknown,"United Kingdom",NULL,Europe
KoinWorks,Jakarta,Finance,70,0.08,2022-11-04,Unknown,Indonesia,180,Asia
"Komodo Health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50,"North America"
"Komodo Health","SF Bay Area",Healthcare,78,0.09,2022-12-13,"Series E","United States",514,"North America"
Konfio,"Mexico City",Finance,180,NULL,2022-09-23,"Series E","United States",706,"North America"
Kongregate,"SF Bay Area",Media,12,NULL,2020-07-01,"Series C","United States",19,"North America"
Kontist,Berlin,Finance,50,0.25,2022-05-25,"Series B",Germany,53,Europe
Koo,Bengaluru,Consumer,40,NULL,2022-08-31,"Series B",India,44,Asia
Kraken,"SF Bay Area",Crypto,1100,0.3,2022-11-30,Unknown,"United States",134,"North America"
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568,Europe
Kry,Stockholm,Healthcare,300,0.1,2022-10-31,"Series D",Sweden,568,Europe
Kuda,Lagos,Finance,23,0.05,2022-09-02,"Series B",Nigeria,91,Africa
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38,"North America"
Kune,Nairobi,Food,NULL,1,2022-06-23,Seed,Kenya,1,Africa
Kyruus,Boston,Healthcare,70,NULL,2023-02-05,Unknown,"United States",183,"North America"
Labelbox,"SF Bay Area",Data,36,NULL,2022-08-08,"Series D","United States",188,"North America"
Labster,Copenhagen,Education,40,NULL,2020-04-17,"Series B",Denmark,34,Europe
Lacework,"SF Bay Area",Security,300,0.2,2022-05-25,"Series D","United States",1900,"North America"
"Ladder Life","SF Bay Area",Finance,13,0.25,2020-03-23,"Series C","United States",94,"North America"
"Lam Research","SF Bay Area",Hardware,1300,0.07,2023-01-25,Post-IPO,"United States",NULL,"North America"
"Lambda School","SF Bay Area",Education,19,NULL,2020-04-21,"Series B","United States",48,"North America"
"Lambda School","SF Bay Area",Education,65,NULL,2021-04-29,"Series C","United States",122,"North America"
Landing,Birmingham,"Real Estate",110,NULL,2022-10-06,"Series C","United States",347,"North America"
Landing,Birmingham,"Real Estate",110,NULL,2022-12-14,"Series C","United States",347,"North America"
Lantern,"Grand Rapids",Retail,NULL,1,2023-01-06,Seed,"United States",40,"North America"
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52,"North America"
Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342,"North America"
Latch,"New York City",Security,60,NULL,2020-04-02,"Series B","United States",152,"North America"
Latch,"New York City",Security,115,0.37,2022-08-02,Post-IPO,"United States",342,"North America"
Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342,"North America"
Lattice,"SF Bay Area",HR,13,NULL,2022-10-27,"Series F","United States",328,"North America"
Lattice,"SF Bay Area",HR,13,0.15,2023-01-12,"Series F","United States",328,"North America"
Lattice,"SF Bay Area",HR,16,0.1,2020-05-15,"Series C","United States",49,"North America"
Lawgeex,"Tel Aviv",Legal,30,0.33,2022-09-06,"Series C",Israel,41,Asia
Laybuy,Auckland,Finance,45,NULL,2022-07-28,Post-IPO,"New Zealand",130," Oceania"
"Le Tote","SF Bay Area",Retail,NULL,0.5,2020-04-01,"Series C","United States",62,"North America"
LEAD,Mumbai,Education,60,NULL,2023-01-10,"Series E",India,190,Asia
LEAD,Mumbai,Education,80,0.04,2022-08-04,"Series E",India,166,Asia
LeafLink,"New York City",Other,80,0.31,2022-12-15,"Series C","United States",379,"North America"
Leafly,Seattle,Retail,56,0.21,2022-10-18,Post-IPO,"United States",71,"North America"
Leafly,Seattle,Retail,91,0.5,2020-03-23,Acquired,"United States",2,"North America"
LearnUpon,Dublin,Education,27,0.09,2023-02-07,"Private Equity",Ireland,56,Europe
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3,"North America"
Lemon,"Buenos Aires",Crypto,100,0.38,2022-11-24,"Series A",Argentina,17,"South America"
Lemonade,"New York City",Finance,52,NULL,2022-04-20,Post-IPO,"United States",481,"North America"
Lendi,Sydney,"Real Estate",100,NULL,2023-03-03,Unknown,Australia,59," Oceania"
"Lending Club","SF Bay Area",Finance,225,0.14,2023-01-12,Post-IPO,"United States",392,"North America"
"Lending Club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392,"North America"
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200,Asia
LendingTree,Charlotte,Finance,200,NULL,2022-11-03,Post-IPO,"United States",NULL,"North America"
Lendis,Berlin,Other,18,0.15,2022-07-04,"Series A",Germany,90,Europe
Lendis,Berlin,Other,18,0.5,2022-12-21,"Series A",Germany,90,Europe
Lev,"New York City","Real Estate",30,0.3,2022-12-07,"Series B","United States",114,"North America"
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72,"North America"
Lido,Mumbai,Education,150,NULL,2022-02-21,"Series A",India,24,Asia
"Lido Learning",Mumbai,Education,NULL,1,2022-09-09,"Series C",India,20,Asia
Life360,"SF Bay Area",Consumer,NULL,0.14,2023-01-12,Post-IPO,"United States",158,"North America"
Liftoff,"SF Bay Area",Marketing,130,0.15,2022-11-09,Acquired,"United States",6,"North America"
"Lighter Capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15,"North America"
"Lighter Capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15,"North America"
"Lighthouse Labs",Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,NULL,"North America"
Lightico,"Tel Aviv",Finance,20,NULL,2022-03-31,"Series B",Israel,42,Asia
Lightico,"Tel Aviv",Finance,20,0.25,2023-02-05,"Series B",Israel,42,Asia
Lightricks,Jerusalem,Consumer,80,0.12,2022-07-04,"Series D",Israel,335,Asia
"Lightspeed Commerce",Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200,"North America"
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765,"North America"
Limeade,Seattle,HR,NULL,0.15,2023-01-11,"Series C","United States",33,"North America"
Limelight,"New York City",Recruiting,13,1,2021-02-04,Unknown,"United States",NULL,"North America"
LinkedIn,"SF Bay Area",HR,960,NULL,2023-02-13,Acquired,"United States",154,"North America"
LinkedIn,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154,"North America"
Linkfire,Copenhagen,Marketing,35,0.35,2022-10-11,Seed,Denmark,2,Europe
Linktree,Melbourne,Consumer,50,0.17,2022-08-09,Unknown,Australia,165," Oceania"
Lithic,"New York City",Finance,27,0.18,2022-12-07,"Series C","United States",115,"North America"
"Liv Up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118,"South America"
LivePerson,"New York City",Support,30,NULL,2020-11-01,Post-IPO,"United States",42,"North America"
